Customer_ID,Customer_Name,Embassy,RM_Name,Revenue,Cost,No of Transactions,Account_status,
1001,"John Smith,","US Embassy,","Amit,",50000,5000,120,Active,
1002,"Sarah Lee,","UK Embassy,","Neha,",100000,4000,95,Active,
1003,",Michael Brown",",Canada Embassy",",Rahul,",120000,4500,110,Active,
1004,",Emma Wilson,",US Embassy,",Amit,",70000,5500,130,Active,
1005,"David Clark,",Australia Embassy,Priya,125800,4200,100,Active,
1006,",Sophia Taylor",",UK Embassy,","Neha,",58000,4800,20,Inactive,
1007,",James Martin,",Germany Embassy,",Rahul",28000,6000,140,Active,
1008,Olivia White,",Canada Embassy,","Priya,",69000,4700,105,Active,
1009,",Daniel Hall,","US Embassy,",Amit,15000,6200,5,Inactive,
1010,Grace Lewis,",Australia Embassy,","Neha,",78000,5200,125,Active,
1011,",Henry Young,","Germany Embassy,",Rahul,92000,5900,145,Active,
1012,",Isabella King",",UK Embassy","Priya,",84000,5000,120,Active,
1013,",Lucas Scott,",Canada Embassy,",Amit,",125879,5400,135,Active,
1014,"Mia Green,",Australia Embassy,",Neha",45802,4900,110,Active,
1015,Ethan Baker,",Germany Embassy",",Rahul",5000,6500,15,Inactive,
1016,"Charlotte Adams,","US Embassy,","Priya,",96000,6800,160,Active,
1017,",Benjamin Carter",",Canada Embassy",",Amit",62000,5300,128,Active,
1018,",Amelia Evans,","UK Embassy,",Neha,85209,5600,138,Active,
1019,",Logan Parker",",Germany Embassy",",Rahul,",78546,7000,170,Active,
1020,",Harper Turner",",Australia Embassy",",Priya",52000,5800,142,Active,
